image_path,timestamp,Open,High,Low,Close,Volume,SMA,Upper,Lower,Open_HA,High_HA,Low_HA,Close_HA,Open_R,High_R,Low_R,Close_R,time
ICICIBANK-EQ_2024-03-18_12-15-00.png,2024-03-18_12-15-00,1080.0,1082.9,1079.0,1081.0,143145.0,1072.34,1081.07,1063.62,1080.5,1081.1,1080.3,1080.86,1081.43,1083.62,1083.62,1083.62,121500
ICICIBANK-EQ_2024-03-18_12-20-00.png,2024-03-18_12-20-00,1080.85,1082.9,1079.45,1082.9,102184.0,1072.84,1082.76,1062.91,1081.03,1082.95,1081.0,1081.8,1083.62,1085.81,1085.81,1085.81,122000
ICICIBANK-EQ_2024-03-18_12-25-00.png,2024-03-18_12-25-00,1082.9,1083.4,1080.6,1081.0,52966.0,1073.22,1083.8,1062.65,1081.62,1082.25,1081.2,1081.8,1085.81,1083.62,1083.62,1083.62,122500
ICICIBANK-EQ_2024-03-18_12-30-00.png,2024-03-18_12-30-00,1081.0,1082.25,1079.2,1079.35,91272.0,1073.51,1084.44,1062.59,1081.88,1081.88,1080.3,1081.05,1083.62,1085.81,1085.81,1085.81,123000
ICICIBANK-EQ_2024-03-18_12-35-00.png,2024-03-18_12-35-00,1079.35,1080.6,1078.0,1078.15,67220.0,1073.75,1084.87,1062.63,1081.2,1081.2,1080.35,1080.74,1085.81,1083.62,1083.62,1083.62,123500
ICICIBANK-EQ_2024-03-18_12-40-00.png,2024-03-18_12-40-00,1078.6,1079.75,1077.65,1079.0,81498.0,1074.0,1085.36,1062.63,1080.72,1080.8,1080.0,1080.32,1083.62,1085.81,1085.81,1085.81,124000
ICICIBANK-EQ_2024-03-18_12-45-00.png,2024-03-18_12-45-00,1079.3,1080.5,1078.6,1079.7,73306.0,1074.28,1085.93,1062.63,1080.25,1082.95,1079.95,1081.38,1085.81,1083.62,1083.62,1083.62,124500
ICICIBANK-EQ_2024-03-18_12-50-00.png,2024-03-18_12-50-00,1079.75,1080.75,1078.6,1080.45,29732.0,1075.0,1086.3,1063.7,1081.3,1084.4,1081.3,1083.15,1083.62,1081.43,1081.43,1081.43,125000
ICICIBANK-EQ_2024-03-18_12-55-00.png,2024-03-18_12-55-00,1080.3,1081.7,1080.1,1080.1,49612.0,1075.61,1086.61,1064.61,1083.12,1084.8,1082.4,1083.7,1081.43,1079.24,1079.24,1079.24,125500
ICICIBANK-EQ_2024-03-18_13-00-00.png,2024-03-18_13-00-00,1080.0,1080.95,1079.7,1080.05,45704.0,1076.23,1086.71,1065.75,1083.8,1084.5,1081.8,1083.25,1079.24,1081.43,1081.43,1081.43,130000
ICICIBANK-EQ_2024-03-18_13-05-00.png,2024-03-18_13-05-00,1080.05,1080.95,1078.5,1080.45,55409.0,1076.86,1086.74,1066.97,1083.35,1083.35,1081.7,1082.54,1081.43,1079.24,1079.24,1079.24,130500
ICICIBANK-EQ_2024-03-18_13-10-00.png,2024-03-18_13-10-00,1080.45,1081.75,1080.0,1080.8,36135.0,1077.51,1086.54,1068.48,1082.55,1082.55,1080.8,1081.78,1079.24,1081.43,1081.43,1081.43,131000
ICICIBANK-EQ_2024-03-18_13-15-00.png,2024-03-18_13-15-00,1080.65,1081.95,1080.15,1081.0,42926.0,1078.11,1086.32,1069.89,1081.9,1081.9,1080.1,1080.89,1081.43,1079.24,1079.24,1079.24,131500
ICICIBANK-EQ_2024-03-18_13-20-00.png,2024-03-18_13-20-00,1080.95,1081.15,1080.6,1081.15,32855.0,1078.57,1086.33,1070.81,1080.9,1082.15,1080.2,1080.92,1079.24,1081.43,1081.43,1081.43,132000
ICICIBANK-EQ_2024-03-18_13-25-00.png,2024-03-18_13-25-00,1081.15,1081.2,1080.15,1080.15,47783.0,1079.06,1085.81,1072.31,1080.68,1081.95,1080.25,1081.38,1081.43,1083.62,1083.62,1083.62,132500
ICICIBANK-EQ_2024-03-18_13-30-00.png,2024-03-18_13-30-00,1080.05,1081.65,1079.65,1081.3,45907.0,1079.57,1085.24,1073.9,1081.65,1082.4,1079.0,1081.34,1083.62,1081.43,1081.43,1081.43,133000
ICICIBANK-EQ_2024-03-18_13-35-00.png,2024-03-18_13-35-00,1081.3,1081.85,1079.2,1080.5,53518.0,1080.14,1082.91,1077.38,1081.97,1082.85,1080.15,1081.55,1081.43,1083.62,1083.62,1083.62,133500
ICICIBANK-EQ_2024-03-18_13-40-00.png,2024-03-18_13-40-00,1080.45,1080.75,1079.45,1080.0,34919.0,1080.34,1082.31,1078.38,1081.6,1082.45,1080.1,1080.99,1083.62,1085.81,1085.81,1085.81,134000
ICICIBANK-EQ_2024-03-18_13-45-00.png,2024-03-18_13-45-00,1080.0,1081.2,1079.3,1081.0,49606.0,1080.4,1082.37,1078.42,1080.7,1081.4,1080.65,1080.95,1085.81,1083.62,1083.62,1083.62,134500
ICICIBANK-EQ_2024-03-18_13-50-00.png,2024-03-18_13-50-00,1081.0,1081.1,1080.3,1081.05,47067.0,1080.46,1082.44,1078.47,1080.88,1082.1,1080.88,1081.54,1083.62,1081.43,1081.43,1081.43,135000
ICICIBANK-EQ_2024-03-18_13-55-00.png,2024-03-18_13-55-00,1081.0,1082.95,1081.0,1082.25,93386.0,1080.52,1082.64,1078.39,1081.55,1081.55,1075.25,1078.56,1081.43,1083.62,1083.62,1083.62,135500
ICICIBANK-EQ_2024-03-18_14-00-00.png,2024-03-18_14-00-00,1082.25,1082.25,1081.2,1081.5,59483.0,1080.45,1082.32,1078.57,1078.9,1082.35,1078.9,1080.62,1083.62,1081.43,1081.43,1081.43,140000
ICICIBANK-EQ_2024-03-18_14-05-00.png,2024-03-18_14-05-00,1081.45,1081.5,1080.3,1080.95,53968.0,1080.45,1082.32,1078.57,1080.4,1083.15,1080.4,1081.6,1081.43,1083.62,1083.62,1083.62,140500
ICICIBANK-EQ_2024-03-18_14-10-00.png,2024-03-18_14-10-00,1080.9,1081.15,1080.35,1080.55,71865.0,1080.51,1082.3,1078.71,1081.28,1083.55,1081.2,1081.88,1083.62,1081.43,1081.43,1081.43,141000
ICICIBANK-EQ_2024-03-18_14-15-00.png,2024-03-18_14-15-00,1080.45,1080.8,1080.0,1080.05,60969.0,1080.6,1082.04,1079.16,1081.38,1083.5,1081.38,1082.34,1081.43,1079.24,1079.24,1079.24,141500
ICICIBANK-EQ_2024-03-18_14-20-00.png,2024-03-18_14-20-00,1080.05,1082.95,1079.95,1082.55,123198.0,1080.78,1082.26,1079.29,1082.15,1082.8,1081.35,1082.2,1079.24,1077.05,1077.05,1077.05,142000
ICICIBANK-EQ_2024-03-18_14-25-00.png,2024-03-18_14-25-00,1082.6,1084.4,1081.95,1083.65,200841.0,1080.97,1082.85,1079.1,1082.32,1082.32,1080.0,1081.25,1077.05,1074.86,1074.86,1074.86,142500
ICICIBANK-EQ_2024-03-18_14-30-00.png,2024-03-18_14-30-00,1083.7,1084.8,1082.4,1083.9,144194.0,1081.15,1083.42,1078.88,1081.53,1083.4,1080.85,1081.96,1074.86,1072.67,1072.67,1072.67,143000
ICICIBANK-EQ_2024-03-18_14-35-00.png,2024-03-18_14-35-00,1083.9,1084.5,1081.8,1082.8,148442.0,1081.28,1083.61,1078.96,1081.8,1082.55,1080.0,1081.31,1072.67,1070.48,1070.48,1070.48,143500
ICICIBANK-EQ_2024-03-18_14-40-00.png,2024-03-18_14-40-00,1082.7,1083.35,1081.7,1082.4,137645.0,1081.4,1083.7,1079.1,1081.35,1081.75,1080.05,1080.93,1070.48,1072.67,1072.67,1072.67,144000
ICICIBANK-EQ_2024-03-18_14-45-00.png,2024-03-18_14-45-00,1082.4,1082.5,1080.8,1081.4,119060.0,1081.45,1083.71,1079.19,1080.95,1082.0,1080.0,1080.89,1072.67,1070.48,1070.48,1070.48,144500
ICICIBANK-EQ_2024-03-18_14-50-00.png,2024-03-18_14-50-00,1081.4,1081.65,1080.1,1080.4,111623.0,1081.43,1083.72,1079.14,1080.78,1081.75,1079.55,1080.79,1070.48,1072.67,1072.67,1072.67,145000
ICICIBANK-EQ_2024-03-18_14-55-00.png,2024-03-18_14-55-00,1080.4,1082.15,1080.2,1080.95,244830.0,1081.42,1083.72,1079.13,1080.92,1082.2,1080.92,1081.86,1072.67,1074.86,1074.86,1074.86,145500
ICICIBANK-EQ_2024-03-18_15-00-00.png,2024-03-18_15-00-00,1081.45,1081.95,1080.25,1081.85,229426.0,1081.46,1083.76,1079.16,1081.95,1082.3,1081.2,1081.65,1074.86,1072.67,1072.67,1072.67,150000
ICICIBANK-EQ_2024-03-18_15-05-00.png,2024-03-18_15-05-00,1081.8,1082.4,1079.0,1082.15,426046.0,1081.56,1083.79,1079.33,1081.55,1082.35,1081.0,1081.56,1072.67,1070.48,1070.48,1070.48,150500
ICICIBANK-EQ_2024-03-18_15-10-00.png,2024-03-18_15-10-00,1082.0,1082.85,1080.15,1081.2,260122.0,1081.55,1083.79,1079.32,1081.45,1088.15,1080.55,1083.85,1070.48,1068.29,1068.29,1068.29,151000
ICICIBANK-EQ_2024-03-18_15-15-00.png,2024-03-18_15-15-00,1080.8,1082.45,1080.1,1080.6,228483.0,1081.56,1083.78,1079.34,1083.35,1085.95,1083.35,1085.11,1068.29,1070.48,1070.48,1070.48,151500
ICICIBANK-EQ_2024-03-18_15-20-00.png,2024-03-18_15-20-00,1080.75,1081.4,1080.65,1081.0,223173.0,1081.61,1083.73,1079.49,1085.45,1085.75,1083.5,1084.68,1070.48,1072.67,1072.67,1072.67,152000
ICICIBANK-EQ_2024-03-18_15-25-00.png,2024-03-18_15-25-00,1081.0,1082.1,1080.95,1082.1,214336.0,1081.66,1083.77,1079.56,1084.72,1084.72,1083.45,1084.16,1072.67,1070.48,1070.48,1070.48,152500
ICICIBANK-EQ_2024-03-19_09-15-00.png,2024-03-19_09-15-00,1078.45,1081.2,1075.25,1079.35,302813.0,1081.58,1083.92,1079.24,1084.25,1086.9,1084.25,1085.55,1070.48,1072.67,1072.67,1072.67,91500
ICICIBANK-EQ_2024-03-19_09-20-00.png,2024-03-19_09-20-00,1079.35,1082.35,1079.35,1081.45,138251.0,1081.54,1083.86,1079.22,1085.5,1086.65,1084.75,1085.73,1072.67,1074.86,1074.86,1074.86,92000
ICICIBANK-EQ_2024-03-19_09-25-00.png,2024-03-19_09-25-00,1081.25,1083.15,1080.7,1081.3,96703.0,1081.53,1083.85,1079.21,1085.75,1085.9,1084.5,1085.06,1074.86,1072.67,1072.67,1072.67,92500
ICICIBANK-EQ_2024-03-19_09-30-00.png,2024-03-19_09-30-00,1081.2,1083.55,1081.2,1081.55,186264.0,1081.56,1083.86,1079.26,1084.92,1086.4,1084.55,1085.41,1072.67,1074.86,1074.86,1074.86,93000
ICICIBANK-EQ_2024-03-19_09-35-00.png,2024-03-19_09-35-00,1081.55,1083.5,1081.55,1082.75,122731.0,1081.67,1083.98,1079.36,1085.35,1086.15,1082.35,1084.19,1074.86,1077.05,1077.05,1077.05,93500
ICICIBANK-EQ_2024-03-19_09-40-00.png,2024-03-19_09-40-00,1082.7,1082.8,1081.35,1081.95,69888.0,1081.76,1083.95,1079.58,1084.12,1085.25,1082.05,1083.64,1077.05,1074.86,1074.86,1074.86,94000
ICICIBANK-EQ_2024-03-19_09-45-00.png,2024-03-19_09-45-00,1081.95,1081.95,1080.0,1081.1,52862.0,1081.69,1083.86,1079.53,1083.62,1086.0,1083.62,1085.05,1074.86,1072.67,1072.67,1072.67,94500
ICICIBANK-EQ_2024-03-19_09-50-00.png,2024-03-19_09-50-00,1081.2,1083.4,1080.85,1082.4,66385.0,1081.63,1083.62,1079.64,1084.85,1085.75,1084.5,1084.91,1072.67,1074.86,1074.86,1074.86,95000
ICICIBANK-EQ_2024-03-19_09-55-00.png,2024-03-19_09-55-00,1082.4,1082.55,1080.0,1080.3,76288.0,1081.45,1083.22,1079.68,1084.7,1085.25,1084.55,1084.85,1074.86,1077.05,1077.05,1077.05,95500
ICICIBANK-EQ_2024-03-19_10-00-00.png,2024-03-19_10-00-00,1080.25,1081.75,1080.05,1081.65,70953.0,1081.39,1083.05,1079.74,1084.8,1085.05,1084.1,1084.49,1077.05,1074.86,1074.86,1074.86,100000
ICICIBANK-EQ_2024-03-19_10-05-00.png,2024-03-19_10-05-00,1081.55,1082.0,1080.0,1080.0,95426.0,1081.27,1082.97,1079.58,1084.4,1084.9,1083.4,1084.12,1074.86,1077.05,1077.05,1077.05,100500
ICICIBANK-EQ_2024-03-19_10-10-00.png,2024-03-19_10-10-00,1080.1,1081.75,1079.55,1081.75,82222.0,1081.29,1083.0,1079.58,1084.1,1084.95,1083.75,1084.35,1077.05,1074.86,1074.86,1074.86,101000
ICICIBANK-EQ_2024-03-19_10-15-00.png,2024-03-19_10-15-00,1081.9,1082.2,1081.35,1082.0,131299.0,1081.37,1083.05,1079.69,1084.35,1085.2,1084.35,1084.75,1074.86,1077.05,1077.05,1077.05,101500
ICICIBANK-EQ_2024-03-19_10-20-00.png,2024-03-19_10-20-00,1081.55,1082.3,1081.2,1081.55,131518.0,1081.4,1083.07,1079.73,1084.65,1084.7,1081.85,1083.29,1077.05,1079.24,1079.24,1079.24,102000
ICICIBANK-EQ_2024-03-19_10-25-00.png,2024-03-19_10-25-00,1081.55,1082.35,1081.0,1081.35,71799.0,1081.38,1083.03,1079.72,1083.3,1083.3,1080.5,1081.6,1079.24,1077.05,1077.05,1077.05,102500
ICICIBANK-EQ_2024-03-19_10-30-00.png,2024-03-19_10-30-00,1081.3,1088.15,1080.55,1085.4,398699.0,1081.54,1083.97,1079.1,1081.65,1081.9,1080.0,1080.78,1077.05,1079.24,1079.24,1079.24,103000
ICICIBANK-EQ_2024-03-19_10-35-00.png,2024-03-19_10-35-00,1085.4,1085.95,1083.6,1085.5,200510.0,1081.75,1084.75,1078.75,1080.6,1080.9,1079.85,1080.31,1079.24,1081.43,1081.43,1081.43,103500
ICICIBANK-EQ_2024-03-19_10-40-00.png,2024-03-19_10-40-00,1085.5,1085.75,1083.5,1083.95,171826.0,1081.92,1085.02,1078.82,1080.25,1081.65,1080.2,1080.79,1081.43,1083.62,1083.62,1083.62,104000
ICICIBANK-EQ_2024-03-19_10-45-00.png,2024-03-19_10-45-00,1083.95,1084.7,1083.45,1084.55,195448.0,1082.1,1085.38,1078.81,1080.65,1080.95,1080.0,1080.44,1083.62,1085.81,1085.81,1085.81,104500
ICICIBANK-EQ_2024-03-19_10-50-00.png,2024-03-19_10-50-00,1084.55,1086.9,1084.3,1086.45,362412.0,1082.32,1086.13,1078.5,1080.4,1080.4,1079.6,1079.89,1085.81,1083.62,1083.62,1083.62,105000
ICICIBANK-EQ_2024-03-19_10-55-00.png,2024-03-19_10-55-00,1086.45,1086.65,1084.75,1085.05,492888.0,1082.6,1086.33,1078.87,1079.88,1080.2,1079.55,1079.84,1083.62,1085.81,1085.81,1085.81,105500
ICICIBANK-EQ_2024-03-19_11-00-00.png,2024-03-19_11-00-00,1085.05,1085.9,1084.5,1084.8,250935.0,1082.77,1086.58,1078.95,1079.8,1080.15,1079.65,1079.85,1085.81,1083.62,1083.62,1083.62,110000
ICICIBANK-EQ_2024-03-19_11-05-00.png,2024-03-19_11-05-00,1084.8,1086.4,1084.55,1085.9,277905.0,1083.0,1086.99,1079.0,1079.8,1080.0,1079.7,1079.9,1083.62,1085.81,1085.81,1085.81,110500
ICICIBANK-EQ_2024-03-19_11-10-00.png,2024-03-19_11-10-00,1085.9,1086.15,1082.35,1082.35,191178.0,1083.04,1086.99,1079.09,1079.95,1080.9,1079.65,1080.08,1085.81,1088.0,1088.0,1088.0,111000
ICICIBANK-EQ_2024-03-19_11-15-00.png,2024-03-19_11-15-00,1082.15,1085.25,1082.05,1085.1,207654.0,1083.16,1087.21,1079.1,1079.88,1081.5,1079.75,1080.58,1088.0,1085.81,1085.81,1085.81,111500
ICICIBANK-EQ_2024-03-19_11-20-00.png,2024-03-19_11-20-00,1085.1,1086.0,1084.5,1084.6,283121.0,1083.29,1087.35,1079.23,1080.53,1081.25,1079.6,1080.35,1085.81,1088.0,1088.0,1088.0,112000
ICICIBANK-EQ_2024-03-19_11-25-00.png,2024-03-19_11-25-00,1084.5,1085.75,1084.5,1084.9,205218.0,1083.48,1087.46,1079.49,1080.28,1080.28,1079.05,1079.56,1088.0,1085.81,1085.81,1085.81,112500
ICICIBANK-EQ_2024-03-19_11-30-00.png,2024-03-19_11-30-00,1085.0,1085.25,1084.55,1084.6,183496.0,1083.59,1087.57,1079.61,1079.6,1080.0,1079.25,1079.62,1085.81,1083.62,1083.62,1083.62,113000
ICICIBANK-EQ_2024-03-19_11-35-00.png,2024-03-19_11-35-00,1084.55,1085.05,1084.1,1084.25,299955.0,1083.78,1087.46,1080.11,1079.62,1080.2,1079.6,1079.88,1083.62,1081.43,1081.43,1081.43,113500
ICICIBANK-EQ_2024-03-19_11-40-00.png,2024-03-19_11-40-00,1084.1,1084.9,1083.4,1084.1,156787.0,1083.91,1087.44,1080.37,1079.85,1080.2,1079.75,1079.96,1081.43,1083.62,1083.62,1083.62,114000
ICICIBANK-EQ_2024-03-19_11-45-00.png,2024-03-19_11-45-00,1083.75,1084.95,1083.75,1084.95,151586.0,1084.16,1087.2,1081.11,1079.95,1080.0,1079.6,1079.84,1083.62,1081.43,1081.43,1081.43,114500
ICICIBANK-EQ_2024-03-19_11-50-00.png,2024-03-19_11-50-00,1084.6,1085.2,1084.5,1084.7,156160.0,1084.3,1087.13,1081.47,1079.88,1080.05,1079.25,1079.75,1081.43,1083.62,1083.62,1083.62,115000
ICICIBANK-EQ_2024-03-19_11-55-00.png,2024-03-19_11-55-00,1084.55,1084.7,1081.85,1082.05,86771.0,1084.3,1087.12,1081.49,1079.85,1082.25,1079.5,1080.74,1083.62,1085.81,1085.81,1085.81,115500
ICICIBANK-EQ_2024-03-19_12-00-00.png,2024-03-19_12-00-00,1082.0,1082.6,1080.5,1081.3,103576.0,1084.29,1087.17,1081.42,1080.6,1081.75,1080.6,1081.42,1085.81,1083.62,1083.62,1083.62,120000
ICICIBANK-EQ_2024-03-19_12-05-00.png,2024-03-19_12-05-00,1081.2,1081.9,1080.0,1080.0,92825.0,1084.22,1087.43,1081.02,1081.45,1081.75,1080.9,1081.39,1083.62,1085.81,1085.81,1085.81,120500
ICICIBANK-EQ_2024-03-19_12-10-00.png,2024-03-19_12-10-00,1080.0,1080.9,1079.85,1080.5,80295.0,1083.98,1087.54,1080.42,1081.45,1081.65,1080.4,1081.04,1085.81,1083.62,1083.62,1083.62,121000
ICICIBANK-EQ_2024-03-19_12-15-00.png,2024-03-19_12-15-00,1080.5,1081.65,1080.2,1080.8,77476.0,1083.75,1087.5,1079.99,1081.05,1081.05,1080.05,1080.46,1083.62,1085.81,1085.81,1085.81,121500
ICICIBANK-EQ_2024-03-19_12-20-00.png,2024-03-19_12-20-00,1080.75,1080.95,1080.0,1080.05,90039.0,1083.55,1087.65,1079.45,1080.38,1081.0,1079.95,1080.41,1085.81,1083.62,1083.62,1083.62,122000
ICICIBANK-EQ_2024-03-19_12-25-00.png,2024-03-19_12-25-00,1080.0,1080.2,1079.6,1079.75,56804.0,1083.31,1087.71,1078.91,1080.35,1080.8,1078.35,1080.11,1083.62,1085.81,1085.81,1085.81,122500
ICICIBANK-EQ_2024-03-19_12-30-00.png,2024-03-19_12-30-00,1079.7,1080.2,1079.55,1079.9,46346.0,1082.98,1087.37,1078.59,1080.65,1080.85,1079.65,1080.21,1085.81,1083.62,1083.62,1083.62,123000
ICICIBANK-EQ_2024-03-19_12-35-00.png,2024-03-19_12-35-00,1079.8,1080.15,1079.65,1079.8,38138.0,1082.72,1087.22,1078.22,1080.18,1080.45,1078.9,1079.56,1083.62,1085.81,1085.81,1085.81,123500
ICICIBANK-EQ_2024-03-19_12-40-00.png,2024-03-19_12-40-00,1079.9,1080.0,1079.7,1080.0,48142.0,1082.48,1087.02,1077.94,1079.45,1079.45,1077.75,1078.74,1085.81,1083.62,1083.62,1083.62,124000
ICICIBANK-EQ_2024-03-19_12-45-00.png,2024-03-19_12-45-00,1079.9,1080.9,1079.65,1079.85,104856.0,1082.18,1086.56,1077.79,1078.88,1080.75,1078.6,1079.45,1083.62,1085.81,1085.81,1085.81,124500
ICICIBANK-EQ_2024-03-19_12-50-00.png,2024-03-19_12-50-00,1079.9,1081.5,1079.75,1081.15,44636.0,1082.12,1086.53,1077.71,1079.22,1080.9,1079.05,1079.72,1085.81,1088.0,1088.0,1088.0,125000
ICICIBANK-EQ_2024-03-19_12-55-00.png,2024-03-19_12-55-00,1080.75,1081.25,1079.6,1079.8,62425.0,1081.85,1086.14,1077.56,1079.47,1080.85,1079.15,1080.0,1088.0,1090.19,1090.19,1090.19,125500
ICICIBANK-EQ_2024-03-19_13-00-00.png,2024-03-19_13-00-00,1079.7,1080.0,1079.05,1079.5,34341.0,1081.6,1085.81,1077.39,1080.0,1081.25,1079.1,1080.36,1090.19,1092.37,1092.37,1092.37,130000
ICICIBANK-EQ_2024-03-19_13-05-00.png,2024-03-19_13-05-00,1079.5,1080.0,1079.25,1079.75,31195.0,1081.34,1085.32,1077.36,1080.55,1080.9,1079.25,1080.11,1092.37,1094.56,1094.56,1094.56,130500
ICICIBANK-EQ_2024-03-19_13-10-00.png,2024-03-19_13-10-00,1079.75,1080.2,1079.6,1079.95,90103.0,1081.11,1084.82,1077.39,1080.15,1081.55,1079.75,1080.51,1094.56,1096.75,1096.75,1096.75,131000
ICICIBANK-EQ_2024-03-19_13-15-00.png,2024-03-19_13-15-00,1079.95,1080.2,1079.75,1079.95,72013.0,1080.89,1084.33,1077.46,1080.38,1081.15,1078.1,1079.61,1096.75,1098.94,1098.94,1098.94,131500
ICICIBANK-EQ_2024-03-19_13-20-00.png,2024-03-19_13-20-00,1079.8,1080.0,1079.6,1079.95,36655.0,1080.68,1083.79,1077.58,1079.6,1081.35,1078.05,1079.58,1098.94,1096.75,1096.75,1096.75,132000
ICICIBANK-EQ_2024-03-19_13-25-00.png,2024-03-19_13-25-00,1079.85,1080.05,1079.25,1079.85,70623.0,1080.43,1082.81,1078.05,1079.45,1084.8,1079.45,1082.43,1096.75,1094.56,1094.56,1094.56,132500
ICICIBANK-EQ_2024-03-19_13-30-00.png,2024-03-19_13-30-00,1079.85,1082.25,1079.5,1081.35,273238.0,1080.26,1081.64,1078.88,1082.38,1086.0,1082.38,1084.89,1094.56,1092.37,1092.37,1092.37,133000
ICICIBANK-EQ_2024-03-19_13-35-00.png,2024-03-19_13-35-00,1081.4,1081.75,1081.05,1081.5,49523.0,1080.24,1081.48,1078.99,1084.75,1085.0,1083.55,1084.6,1092.37,1090.19,1090.19,1090.19,133500
ICICIBANK-EQ_2024-03-19_13-40-00.png,2024-03-19_13-40-00,1081.4,1081.75,1080.9,1081.5,48898.0,1080.24,1081.53,1078.96,1084.93,1085.3,1083.65,1084.34,1090.19,1092.37,1092.37,1092.37,134000
ICICIBANK-EQ_2024-03-19_13-45-00.png,2024-03-19_13-45-00,1081.4,1081.65,1080.4,1080.7,54645.0,1080.28,1081.58,1078.98,1084.2,1084.2,1082.5,1083.16,1092.37,1094.56,1094.56,1094.56,134500
ICICIBANK-EQ_2024-03-19_13-50-00.png,2024-03-19_13-50-00,1080.5,1081.05,1080.05,1080.25,55224.0,1080.27,1081.56,1078.98,1083.18,1083.18,1081.25,1082.04,1094.56,1096.75,1096.75,1096.75,135000
ICICIBANK-EQ_2024-03-19_13-55-00.png,2024-03-19_13-55-00,1080.2,1081.0,1079.95,1080.5,66032.0,1080.25,1081.53,1078.98,1082.03,1082.95,1079.65,1081.18,1096.75,1094.56,1094.56,1094.56,135500
ICICIBANK-EQ_2024-03-19_14-00-00.png,2024-03-19_14-00-00,1080.5,1080.8,1078.35,1080.8,292004.0,1080.29,1081.58,1079.0,1081.05,1085.6,1081.05,1083.62,1094.56,1092.37,1092.37,1092.37,140000
ICICIBANK-EQ_2024-03-19_14-05-00.png,2024-03-19_14-05-00,1080.45,1080.85,1079.65,1079.9,78431.0,1080.3,1081.58,1079.02,1083.5,1085.4,1081.25,1083.99,1092.37,1094.56,1094.56,1094.56,140500
ICICIBANK-EQ_2024-03-19_14-10-00.png,2024-03-19_14-10-00,1079.85,1080.45,1078.9,1079.05,159660.0,1080.25,1081.64,1078.87,1084.65,1084.65,1081.6,1083.51,1094.56,1092.37,1092.37,1092.37,141000
ICICIBANK-EQ_2024-03-19_14-15-00.png,2024-03-19_14-15-00,1079.0,1079.45,1077.75,1078.75,234031.0,1080.2,1081.73,1078.67,1083.92,1083.92,1082.5,1083.09,1092.37,1090.19,1090.19,1090.19,141500
ICICIBANK-EQ_2024-03-19_14-20-00.png,2024-03-19_14-20-00,1078.75,1080.75,1078.6,1079.7,110879.0,1080.19,1081.73,1078.64,1083.12,1083.5,1082.35,1082.81,1090.19,1088.0,1088.0,1088.0,142000
ICICIBANK-EQ_2024-03-19_14-25-00.png,2024-03-19_14-25-00,1079.55,1080.9,1079.05,1079.4,122645.0,1080.16,1081.74,1078.59,1082.7,1083.85,1080.6,1082.25,1088.0,1085.81,1085.81,1085.81,142500
ICICIBANK-EQ_2024-03-19_14-30-00.png,2024-03-19_14-30-00,1079.4,1080.85,1079.15,1080.6,150706.0,1080.14,1081.66,1078.61,1082.28,1082.95,1080.15,1081.34,1085.81,1088.0,1088.0,1088.0,143000
ICICIBANK-EQ_2024-03-19_14-35-00.png,2024-03-19_14-35-00,1080.6,1081.25,1079.1,1080.5,361949.0,1080.17,1081.7,1078.65,1081.12,1081.12,1077.45,1079.32,1088.0,1090.19,1090.19,1090.19,143500
ICICIBANK-EQ_2024-03-19_14-40-00.png,2024-03-19_14-40-00,1080.5,1080.9,1079.25,1079.8,339674.0,1080.19,1081.69,1078.68,1079.53,1079.53,1075.0,1077.09,1090.19,1088.0,1088.0,1088.0,144000
ICICIBANK-EQ_2024-03-19_14-45-00.png,2024-03-19_14-45-00,1079.8,1081.55,1079.75,1080.95,279440.0,1080.25,1081.77,1078.72,1077.32,1077.32,1073.3,1075.03,1088.0,1085.81,1085.81,1085.81,144500
ICICIBANK-EQ_2024-03-19_14-50-00.png,2024-03-19_14-50-00,1081.05,1081.15,1078.1,1078.15,787239.0,1080.16,1081.95,1078.37,1075.18,1075.18,1070.3,1072.52,1085.81,1088.0,1088.0,1088.0,145000
ICICIBANK-EQ_2024-03-19_14-55-00.png,2024-03-19_14-55-00,1078.4,1081.35,1078.05,1080.5,753526.0,1080.18,1081.98,1078.39,1072.5,1073.2,1070.0,1071.72,1088.0,1085.81,1085.81,1085.81,145500
ICICIBANK-EQ_2024-03-19_15-00-00.png,2024-03-19_15-00-00,1080.5,1084.8,1080.15,1084.25,1252527.0,1080.4,1082.95,1077.85,1071.85,1073.1,1071.05,1072.26,1085.81,1088.0,1088.0,1088.0,150000
ICICIBANK-EQ_2024-03-19_15-05-00.png,2024-03-19_15-05-00,1084.35,1086.0,1084.05,1085.15,1144248.0,1080.66,1083.96,1077.37,1072.45,1073.95,1071.05,1072.29,1088.0,1090.19,1090.19,1090.19,150500
ICICIBANK-EQ_2024-03-19_15-10-00.png,2024-03-19_15-10-00,1084.9,1085.0,1083.55,1084.95,985559.0,1080.84,1084.65,1077.04,1072.08,1074.2,1071.0,1072.41,1090.19,1088.0,1088.0,1088.0,151000
ICICIBANK-EQ_2024-03-19_15-15-00.png,2024-03-19_15-15-00,1084.7,1085.3,1083.65,1083.7,805734.0,1080.96,1084.96,1076.95,1072.22,1075.9,1072.22,1074.25,1088.0,1085.81,1085.81,1085.81,151500
ICICIBANK-EQ_2024-03-19_15-20-00.png,2024-03-19_15-20-00,1083.75,1083.8,1082.5,1082.6,566110.0,1081.01,1085.08,1076.94,1074.15,1076.45,1068.05,1072.68,1085.81,1083.62,1083.62,1083.62,152000
